id,latitude,longitude,elevation,x,timestamp,day,soc
4860,6.1841449,-75.57631009999999,1605.0,5,12:03:49,15
4861,6.1841426,-75.57630959999999,1606.0,5,12:04:05,15
4862,6.1841487,-75.57630309999999,1605.0,5,12:04:24,15
4863,6.1841487,-75.57630309999999,1605.0,5,12:04:30,15
4864,6.1841529,-75.5762931,1604.0,5,12:04:52,15
4865,6.1841562,-75.5763015,1605.0,5,12:05:06,15
4866,6.184158,-75.57630400000001,1605.0,5,12:05:19,15
4867,6.184159999999999,-75.5763045,1604.0,5,12:05:36,15
4868,6.1841538,-75.5763156,1606.0,5,12:05:48,15
4869,6.1841574,-75.5763184,1605.0,5,12:06:04,15
4870,6.184155400000001,-75.57632509999999,1606.0,5,12:06:19,15
4871,6.1841404,-75.57630959999999,1605.0,5,12:06:33,15
4872,6.1841444,-75.576302,1604.0,5,12:06:49,15
4874,6.184141599999999,-75.5763012,1603.0,5,12:07:19,15
4875,6.1841373,-75.57630350000001,1602.0,5,12:07:34,15
4876,6.1841383,-75.57630209999999,1602.0,5,12:07:50,15
4878,6.1842629,-75.5762389,1588.0,5,12:08:21,15
4879,6.1842629,-75.5762389,1588.0,5,12:08:32,15
4880,6.1841919999999995,-75.5736518,1641.099976,5,12:08:46,15
4881,6.184346,-75.5733254,1641.099976,5,12:09:01,15
4882,6.1843321,-75.5732717,1625.0,5,12:09:21,15
4884,6.1846095000000005,-75.5734046,1627.0,5,12:09:40,15
4885,6.1846095000000005,-75.5734046,1627.0,5,12:09:45,15
4886,6.1844660000000005,-75.5733468,1641.099976,5,12:10:01,15
4887,6.1842373,-75.5725083,1651.0,5,12:10:21,15
4888,6.1839874,-75.57163179999999,1664.599976,5,12:10:32,15
4890,6.184527,-75.5715678,1664.099976,5,12:10:46,15
4893,6.185626999999999,-75.56930759999999,1669.0,5,12:11:36,15
4894,6.1856717,-75.5682357,1681.0,5,12:11:52,15
4895,6.185707099999999,-75.5677093,1678.0,5,12:12:04,15
4896,6.1853746,-75.5665644,1713.0,5,12:12:20,15
4901,6.1820614,-75.5640121,1721.0,5,12:13:35,15
4902,6.1825233,-75.5631358,1766.0999760000002,5,12:13:46,15
4904,6.1819379,-75.562621,1758.0,5,12:14:06,15
4905,6.1818764,-75.5625864,1774.9000239999998,5,12:14:17,15
4906,6.1818163,-75.5625941,1774.4000239999998,5,12:14:31,15
4907,6.1817101999999995,-75.5626848,1784.0,5,12:14:52,15
4908,6.1815522000000005,-75.5627977,1776.0,5,12:15:07,15
4909,6.1815523,-75.5627958,1770.0,5,12:15:19,15
4910,6.1814578000000004,-75.56296540000001,1772.300049,5,12:15:46,15
4911,6.1814578000000004,-75.56296540000001,1772.300049,5,12:15:46,15
4912,6.181831,-75.5632296,1772.300049,5,12:16:17,15
4913,6.181831,-75.5632296,1772.300049,5,12:16:17,15
4914,6.181377400000001,-75.5626469,1781.699951,5,12:16:33,15
4915,6.1814134,-75.5627488,1781.699951,5,12:16:48,15
4916,6.181377400000001,-75.5626469,1781.699951,5,12:17:03,15
4917,6.1813897,-75.5626613,1783.5,5,12:17:34,15
4918,6.1813897,-75.5626613,1783.5,5,12:17:34,15
4919,6.1813888,-75.56269609999998,1781.699951,5,12:18:22,15
4920,6.1813888,-75.56269609999998,1781.699951,5,12:18:22,15
4921,6.1815526,-75.5627906,1776.0,5,12:18:53,15
4922,6.1815526,-75.5627906,1776.0,5,12:18:53,15
4923,6.1816429,-75.5630907,1776.0999760000002,5,12:19:09,15
4924,6.1816083,-75.5628094,1772.300049,5,12:19:24,15
4925,6.1816583,-75.56286209999999,1775.5999760000002,5,12:19:40,15
4926,6.1815625999999995,-75.56277800000001,1770.0,5,12:20:00,15
4927,6.1815766,-75.5627681,1768.0,5,12:20:12,15
4928,6.1815894,-75.5627715,1764.0,5,12:20:38,15
4929,6.1815894,-75.5627715,1764.0,5,12:20:38,15
4931,6.1815922,-75.5627829,1766.0,5,12:20:59,15
4932,6.1816212,-75.5627768,1769.0,5,12:21:14,15
4934,6.1803077,-75.56114529999999,1762.0,5,12:21:43,15
4935,6.1803077,-75.56114529999999,1762.0,5,12:21:54,15
4938,6.1798747,-75.5620427,1796.0,5,12:22:30,15
4939,6.1798941,-75.56203520000001,1793.0,5,12:22:44,15
4940,6.1798155,-75.5622282,1798.0,5,12:22:59,15
4944,6.1798025,-75.5622245,1796.0,5,12:24:03,15
4945,6.1798025,-75.5622245,1796.0,5,12:24:08,15
4952,6.1811221,-75.5619921,1767.0,5,12:25:45,15
4953,6.1816325999999995,-75.5624256,1775.699951,5,12:25:54,15
4954,6.1824156,-75.5640468,1763.300049,5,12:26:10,15
4955,6.1824330000000005,-75.5643402,1788.0,5,12:26:30,15
4956,6.1829408,-75.5640671,1755.0999760000002,5,12:26:40,15
4958,6.1844602,-75.5611163,1774.699951,5,12:27:10,15
4959,6.1861671,-75.5620328,1784.5,5,12:27:25,15
4960,6.1870027,-75.5619152,1791.4000239999998,5,12:27:40,15
4961,6.1869641,-75.5623777,1786.0,5,12:27:58,15
4963,6.190039499999999,-75.5651289,1771.0,5,12:28:33,15
4964,6.190039499999999,-75.5651289,1771.0,5,12:28:38,15
4967,6.1915793,-75.567267,1691.699951,5,12:29:25,15
4968,6.1911239,-75.5675708,1691.699951,5,12:29:40,15
4970,6.1910914,-75.5671953,1658.0,5,12:30:15,15
4971,6.1910914,-75.5671953,1658.0,5,12:30:15,15
4972,6.191159099999999,-75.5675893,1691.199951,5,12:30:31,15
4976,6.189488099999999,-75.56750090000001,1701.0,5,12:31:29,15
4977,6.189488099999999,-75.56750090000001,1701.0,5,12:31:30,15
4978,6.1898025,-75.56743829999999,1693.0999760000002,5,12:31:46,15
4979,6.1895791,-75.56725859999999,1706.0,5,12:32:04,15
4981,6.1895555,-75.5673645,1701.0,5,12:32:35,15
4982,6.1895416,-75.5673577,1700.0,5,12:32:49,15
4983,6.1895406,-75.5673797,1700.0,5,12:33:04,15
4985,6.1890503,-75.56627590000001,1758.0999760000002,5,12:33:32,15
4989,6.186903,-75.5620071,1790.0,5,12:34:31,15
4991,6.1869589000000005,-75.5598945,1817.0999760000002,5,12:35:02,15
4992,6.1854603,-75.55683859999999,1873.300049,5,12:35:16,15
4994,6.1847145,-75.5578445,1858.199951,5,12:35:46,15
4996,6.1847145,-75.5578445,1858.199951,5,12:36:01,15
4997,6.18464,-75.55782590000001,1857.699951,5,12:36:16,15
4999,6.1849682,-75.55771999999999,1881.0,5,12:36:52,15
5006,6.159644200000001,-75.5793907,1637.900024,5,11:08:25,16
5007,6.1597586,-75.57915559999999,1625.0,5,11:08:43,16
5008,6.159763900000001,-75.57916920000001,1630.0,5,11:08:58,16
5011,6.1598125999999995,-75.579217,1636.400024,5,11:10:14,16
5012,6.1598125999999995,-75.579217,1636.400024,5,11:10:14,16
5013,6.1597817,-75.57913029999999,1611.0,5,11:10:37,16
5014,6.1597515,-75.5792097,1638.5,5,11:10:45,16
5015,6.1597495,-75.57925759999999,1638.599976,5,11:11:00,16
5016,6.1598371,-75.5792873,1642.0,5,11:11:19,16
5017,6.1595835,-75.5796678,1643.0,5,11:11:33,16
5018,6.1593707,-75.5799353,1638.199951,5,11:11:45,16
5020,6.1593707,-75.5799353,1638.199951,5,11:11:59,16
5021,6.1591607,-75.5797245,1639.199951,5,11:12:15,16
5022,6.158763700000001,-75.5809967,1651.199951,5,11:12:30,16
5023,6.1577477,-75.5808723,1661.599976,5,11:12:45,16
5024,6.1567742999999995,-75.57910759999999,1685.0999760000002,5,11:13:00,16
5027,6.1557181,-75.58073459999999,1693.800049,5,11:13:45,16
5028,6.1557181,-75.58073459999999,1693.800049,5,11:13:45,16
5029,6.1557575,-75.5806594,1693.9000239999998,5,11:14:01,16
5030,6.1556604,-75.5805373,1694.0,5,11:14:16,16
5031,6.1557068,-75.58073540000001,1693.800049,5,11:14:47,16
5032,6.1557068,-75.58073540000001,1693.800049,5,11:14:47,16
5033,6.1557567,-75.5806382,1693.800049,5,11:15:03,16
5034,6.1557579,-75.58068320000001,1693.800049,5,11:15:18,16
5035,6.155717,-75.58077159999999,1696.5,5,11:15:33,16
5036,6.1557388,-75.5807775,1680.0,5,11:15:55,16
5037,6.1557528,-75.58077540000001,1693.699951,5,11:16:03,16
5038,6.1557013,-75.58067159999999,1671.0,5,11:16:25,16
5039,6.1557684,-75.5807614,1697.300049,5,11:16:33,16
5040,6.1556826,-75.580589,1668.0,5,11:16:51,16
5041,6.155658,-75.5805682,1669.0,5,11:17:08,16
5043,6.1557114,-75.5806801,1686.0,5,11:17:24,16
5044,6.1557864,-75.58080849999999,1672.0,5,11:17:37,16
5046,6.1558145,-75.5805208,1701.0,5,11:18:08,16
5047,6.155017,-75.5802586,1675.300049,5,11:18:18,16
5048,6.1544862,-75.57948470000001,1674.699951,5,11:18:33,16
5051,6.1538708,-75.57724909999999,1673.0,5,11:19:19,16
5052,6.153854900000001,-75.57650100000001,1696.800049,5,11:19:34,16
5053,6.1536931,-75.57503100000001,1719.5999760000002,5,11:19:50,16
5054,6.1534905,-75.5746741,1749.9000239999998,5,11:20:05,16
5056,6.1541378,-75.572849,1752.0999760000002,5,11:20:34,16
5057,6.154057099999999,-75.57282430000001,1640.0,5,11:21:01,16
5058,6.154057099999999,-75.57282430000001,1640.0,5,11:21:03,16
5059,6.154057099999999,-75.57282430000001,1640.0,5,11:21:20,16
5060,6.154057099999999,-75.57282430000001,1640.0,5,11:21:34,16
5061,6.158471,-75.56909870000001,1779.0999760000002,5,11:21:50,16
5062,6.1592495000000005,-75.5682129,1782.5,5,11:22:05,16
5065,6.157026200000001,-75.56688220000001,1667.0,5,11:23:01,16
5066,6.157026200000001,-75.56688220000001,1667.0,5,11:23:03,16
5067,6.1556790999999995,-75.56690390000001,1860.5999760000002,5,11:23:19,16
5068,6.1535198,-75.5660583,1898.0999760000002,5,11:23:50,16
5069,6.1535198,-75.5660583,1898.0999760000002,5,11:23:50,16
5070,6.1532139,-75.5661024,1906.4000239999998,5,11:24:21,16
5071,6.1532139,-75.5661024,1906.4000239999998,5,11:24:21,16
5072,6.1533767,-75.5663905,1853.0,5,11:24:42,16
5074,6.1518761,-75.5661401,1903.0,5,11:25:03,16
5075,6.1518761,-75.5661401,1903.0,5,11:25:06,16
5076,6.151766,-75.56599440000001,1912.9000239999998,5,11:25:22,16
5077,6.151766,-75.56599440000001,1912.9000239999998,5,11:25:37,16
5078,6.1518489,-75.5662146,1912.9000239999998,5,11:25:52,16
5079,6.151766,-75.56599440000001,1912.9000239999998,5,11:26:07,16
5080,6.1518378,-75.5660882,1885.0,5,11:26:25,16
5081,6.1518378,-75.5660882,1885.0,5,11:26:37,16
5083,6.1532425,-75.5661022,1898.0999760000002,5,11:26:52,16
5084,6.1538654,-75.5654335,1897.4000239999998,5,11:27:07,16
5085,6.1530441,-75.56486729999999,1909.699951,5,11:27:22,16
5086,6.1530441,-75.56486729999999,1909.699951,5,11:27:37,16
5088,6.1545589000000005,-75.5630551,1918.5999760000002,5,11:28:07,16
5090,6.1541755,-75.5629474,1936.0,5,11:28:26,16
5091,6.1543729,-75.5632015,1918.5999760000002,5,11:28:52,16
5092,6.1543729,-75.5632015,1918.5999760000002,5,11:28:52,16
5093,6.1543918,-75.5631321,1917.0,5,11:29:16,16
5094,6.1543918,-75.5631321,1917.0,5,11:29:23,16
5095,6.1543729,-75.5632015,1918.5999760000002,5,11:29:38,16
5096,6.1543729,-75.5632015,1918.5999760000002,5,11:29:53,16
5097,6.1542864,-75.5628436,1918.5999760000002,5,11:30:24,16
5098,6.1542864,-75.5628436,1918.5999760000002,5,11:30:24,16
5099,6.1543703,-75.5631906,1918.5999760000002,5,11:30:39,16
5101,6.154370200000001,-75.5631313,1918.0,5,11:30:54,16
5102,6.1543301,-75.56324079999999,1909.0,5,11:31:25,16
5103,6.1543301,-75.56324079999999,1909.0,5,11:31:25,16
5104,6.1537995,-75.5653985,1897.4000239999998,5,11:31:41,16
5105,6.1546209,-75.5672408,1877.5,5,11:31:56,16
5106,6.1562377,-75.5667744,1860.5999760000002,5,11:32:11,16
5108,6.1695669,-75.5698527,1749.0999760000002,5,11:32:41,16
5109,6.159489700000001,-75.5666792,1797.699951,5,11:32:56,16
5113,6.1633757000000005,-75.57168349999999,1709.5,5,11:33:57,16
5114,6.1625347,-75.5731677,1685.0,5,11:34:14,16
5115,6.1619212,-75.5740447,1734.5,5,11:34:26,16
5121,6.1571977,-75.57323659999999,1776.0,5,11:36:02,16
5123,6.1571977,-75.57323659999999,1776.0,5,11:36:41,16
5124,6.1571977,-75.57323659999999,1776.0,5,11:36:41,16
5125,6.1572187000000005,-75.57316390000001,1775.0,5,11:37:19,16
5126,6.1572187000000005,-75.57316390000001,1775.0,5,11:37:19,16
5130,6.1594942999999995,-75.5741734,1745.300049,5,11:38:05,16
5131,6.1594942999999995,-75.5741734,1600.400024,5,10:37:18,17
5132,6.1663407,-75.58969640000001,1600.400024,5,10:37:19,17
5133,6.166029900000001,-75.59001440000002,1590.0,5,10:37:57,17
5134,6.166029900000001,-75.59001440000002,1590.0,5,10:37:57,17
5135,6.1660965999999995,-75.5899781,1600.199951,5,10:38:13,17
5136,6.1660567,-75.5899675,1588.0,5,10:38:27,17
5138,6.1660505,-75.58995159999999,1588.0,5,10:38:43,17
5139,6.1660742,-75.5899621,1592.0,5,10:39:02,17
5140,6.1661529999999996,-75.5899442,1606.0,5,10:39:15,17
5141,6.1660809,-75.58993570000001,1590.0,5,10:39:40,17
5142,6.1660809,-75.58993570000001,1590.0,5,10:39:42,17
5143,6.1662511,-75.5890145,1601.800049,5,10:39:58,17
5144,6.1661515,-75.58855940000001,1602.699951,5,10:40:13,17
5145,6.1672438,-75.5877571,1598.900024,5,10:40:28,17
5146,6.1675449,-75.5871796,1602.0,5,10:40:43,17
5147,6.1674009000000005,-75.58676940000001,1610.0,5,10:41:16,17
5148,6.1674009000000005,-75.58676940000001,1610.0,5,10:41:16,17
5149,6.1673774,-75.586759,1611.0,5,10:41:36,17
5150,6.167395099999999,-75.586738,1609.0,5,10:41:51,17
5151,6.167192900000001,-75.58647090000001,1604.900024,5,10:42:02,17
5152,6.1662004999999995,-75.58505550000001,1611.0,5,10:42:18,17
5153,6.1671305,-75.58450309999999,1608.400024,5,10:42:32,17
5154,6.1681367,-75.5838686,1603.599976,5,10:42:48,17
5155,6.1682853,-75.5835873,1596.0,5,10:43:03,17
5156,6.1686241,-75.5830943,1599.0,5,10:43:17,17
5157,6.1676087,-75.5827245,1604.900024,5,10:43:33,17
5158,6.1683012999999995,-75.5817666,1605.400024,5,10:43:47,17
5160,6.1684092,-75.58174220000001,1605.199951,5,10:44:02,17
5161,6.1684375,-75.5816833,1601.0,5,10:44:21,17
5162,6.1684565000000005,-75.581624,1596.0,5,10:44:39,17
5163,6.1684593,-75.5816302,1592.0,5,10:44:51,17
5164,6.1684625,-75.5816305,1593.0,5,10:45:08,17
5165,6.1684676,-75.58162829999999,1593.0,5,10:45:21,17
5166,6.168465599999999,-75.5816083,1593.0,5,10:45:36,17
5167,6.1684535,-75.5816011,1594.0,5,10:45:50,17
5168,6.1685524,-75.5816825,1604.699951,5,10:46:02,17
5169,6.1684546,-75.58157790000001,1592.0,5,10:46:23,17
5170,6.1684586999999995,-75.581586,1592.0,5,10:46:36,17
5171,6.1684586999999995,-75.581586,1592.0,5,10:46:46,17
5172,6.168451,-75.58173599999999,1605.099976,5,10:47:02,17
5173,6.1683768,-75.58178520000001,1605.099976,5,10:47:17,17
5174,6.1684614,-75.58157159999999,1586.0,5,10:47:31,17
5175,6.1684639,-75.5815809,1590.0,5,10:47:51,17
5177,6.1684655,-75.5815817,1589.0,5,10:48:07,17
5178,6.1684652,-75.5815695,1590.0,5,10:48:20,17
5179,6.1684614,-75.5815684,1589.0,5,10:48:35,17
5180,6.168461799999999,-75.5815675,1589.0,5,10:48:51,17
5181,6.1684642,-75.58156600000001,1587.0,5,10:49:08,17
5182,6.169010500000001,-75.581882,1600.800049,5,10:49:17,17
5183,6.1704439,-75.5830026,1594.800049,5,10:49:33,17
5184,6.171302900000001,-75.5833878,1591.400024,5,10:49:47,17
5185,6.1717748,-75.5835616,1590.0,5,10:50:03,17
5186,6.172568900000001,-75.5838985,1587.5,5,10:50:17,17
5187,6.173468499999999,-75.584172,1583.900024,5,10:50:33,17
5188,6.174012,-75.5843416,1588.0,5,10:50:52,17
5190,6.174008799999999,-75.5844063,1575.0,5,10:51:17,17
5191,6.174008799999999,-75.5844063,1575.0,5,10:51:17,17
5192,6.1739999,-75.58445290000002,1566.0,5,10:51:48,17
5193,6.1739999,-75.58445290000002,1566.0,5,10:51:48,17
5194,6.1739999,-75.58445290000002,1566.0,5,10:52:19,17
5195,6.1739999,-75.58445290000002,1566.0,5,10:52:19,17
5196,6.173897900000001,-75.58434799999999,1583.0,5,10:52:36,17
5197,6.1736842,-75.5843051,1583.300049,5,10:52:51,17
5198,6.1736028,-75.5834278,1584.199951,5,10:53:06,17
5199,6.172719,-75.5831647,1589.099976,5,10:53:21,17
5200,6.1715545,-75.58268890000001,1594.099976,5,10:53:36,17
5201,6.1713353,-75.5819857,1593.699951,5,10:53:51,17
5202,6.171802099999999,-75.5807635,1589.199951,5,10:54:06,17
5204,6.1711895,-75.5802848,1597.0,5,10:54:24,17
5205,6.169752900000001,-75.5807877,1595.900024,5,10:54:36,17
5206,6.168190900000001,-75.5806441,1602.099976,5,10:54:51,17
5207,6.1681919999999995,-75.58063359999998,1602.099976,5,10:55:06,17
5208,6.1666207,-75.58120179999999,1610.900024,5,10:55:21,17
5209,6.1664857,-75.5809084,1601.0,5,10:55:38,17
5210,6.1665482,-75.5808569,1619.0,5,10:55:53,17
5211,6.166322900000001,-75.58080340000001,1611.900024,5,10:56:06,17
5212,6.1647501,-75.5808265,1616.199951,5,10:56:21,17
5213,6.1657910000000005,-75.5801473,1613.199951,5,10:56:36,17
5214,6.1648674,-75.5793308,1626.599976,5,10:56:51,17
5216,6.164748,-75.579266,1600.0,5,10:57:10,17
5217,6.1648272,-75.57926140000001,1628.400024,5,10:57:21,17
5218,6.1649199,-75.5792456,1633.0,5,10:57:45,17
5219,6.1649199,-75.5792456,1633.0,5,10:57:49,17
5220,6.1649199,-75.5792456,1633.0,5,10:58:06,17
5221,6.1648999,-75.5794481,1627.0,5,10:58:21,17
5222,6.1649552000000005,-75.57930520000001,1622.0,5,10:58:38,17
5223,6.16486,-75.5793525,1622.0,5,10:58:53,17
5224,6.164943599999999,-75.5791747,1628.599976,5,10:59:06,17
5225,6.1651467,-75.5790613,1626.099976,5,10:59:20,17
5227,6.1653641,-75.5788186,1634.0,5,10:59:40,17
5228,6.1654721,-75.5789014,1605.0,5,10:59:54,17
5229,6.1659449,-75.58001209999999,1596.0,5,11:00:09,17
5230,6.1659354,-75.5800053,1585.0,5,11:00:23,17
5231,6.1658941,-75.58003740000001,1592.0,5,11:00:38,17
5232,6.1659167,-75.5800166,1603.0,5,11:00:54,17
5233,6.1657191,-75.5806859,1608.0,5,11:01:09,17
5234,6.1647668,-75.5808569,1617.5,5,11:01:21,17
5235,6.1646809000000005,-75.58086690000002,1616.5,5,11:01:36,17
5236,6.1646585,-75.5808778,1618.199951,5,11:01:51,17
5237,6.164551,-75.5809068,1618.400024,5,11:02:06,17
5238,6.1631232,-75.58069920000001,1621.800049,5,11:02:22,17
5239,6.1614285,-75.5803641,1628.699951,5,11:02:36,17
5241,6.1610477,-75.5805348,1612.0,5,11:02:54,17
5242,6.1610679,-75.5805272,1614.0,5,11:03:09,17
5243,6.1611546,-75.5803985,1636.0,5,11:03:38,17
5244,6.1611546,-75.5803985,1636.0,5,11:03:38,17
5245,6.1611762,-75.58041159999999,1639.0,5,11:03:58,17
5246,6.1611423,-75.5804854,1613.0,5,11:04:14,17
5247,6.1611461,-75.5805235,1614.0,5,11:04:30,17
5248,6.1611555000000005,-75.58050959999998,1622.0,5,11:04:44,17
5249,6.1611555000000005,-75.5805053,1623.0,5,11:05:01,17
5250,6.1611555000000005,-75.5805053,1623.0,5,11:05:20,17
5251,6.1611555000000005,-75.5805053,1623.0,5,11:05:23,17
5252,6.1611554,-75.58048840000001,1628.0,5,11:05:43,17
5253,6.1611335,-75.5805449,1615.0,5,11:05:56,17
5255,6.1610416,-75.58057990000002,1615.0,5,11:06:12,17
5256,6.160166200000001,-75.5802738,1633.699951,5,11:06:25,17
5260,6.1597789,-75.5791489,1638.199951,5,11:07:08,17
5262,6.162485299999999,-75.57329109999999,1729.0,5,11:38:57,17
5263,6.162485299999999,-75.57329109999999,1729.0,5,11:39:05,17
5264,6.1636759,-75.5728683,1691.5999760000002,5,11:39:21,17
5265,6.1646454,-75.5740287,1680.0,5,11:39:35,17
5266,6.1657067,-75.57353499999999,1666.900024,5,11:39:50,17
5267,6.1675633,-75.5740008,1663.800049,5,11:40:05,17
5271,6.166683,-75.57071359999999,1705.0,5,11:41:10,17
5273,6.166683,-75.57071359999999,1705.0,5,11:41:19,17
5274,6.1658854000000005,-75.57081140000001,1714.5,5,11:41:50,17
5275,6.1658854000000005,-75.57081140000001,1714.5,5,11:41:50,17
5279,6.1652334,-75.57154820000001,1681.0,5,11:42:53,17
5282,6.165068799999999,-75.5714416,1699.699951,5,11:43:53,17
5283,6.165068799999999,-75.5714416,1699.699951,5,11:43:53,17
5284,6.165008,-75.57119859999999,1699.699951,5,11:44:09,17
5285,6.1650214000000005,-75.5712001,1699.699951,5,11:44:24,17
5286,6.1650062000000005,-75.5711997,1699.699951,5,11:44:39,17
5287,6.16499,-75.57118620000001,1699.699951,5,11:44:54,17
5290,6.165139900000001,-75.571486,1710.4000239999998,5,11:46:13,17
5291,6.165163099999999,-75.57146170000001,1710.4000239999998,5,11:46:28,17
5296,6.166755,-75.5702454,1724.5,5,11:47:43,17
5297,6.166755,-75.5702454,1724.5,5,11:47:43,17
5300,6.1677334,-75.5726516,1673.0,5,11:48:37,17
5301,6.168771700000001,-75.5725937,1666.0,5,11:48:50,17
5306,6.1699504,-75.5725375,1669.0,5,11:49:43,17
5307,6.170026,-75.5721281,1671.800049,5,11:49:59,17
5308,6.1700998,-75.57258809999999,1669.0,5,11:50:15,17
5309,6.1699356,-75.5723022,1669.0,5,11:50:28,17
5310,6.1700478,-75.572664,1687.0,5,11:50:43,17
5311,6.170194599999999,-75.57282070000001,1718.0,5,11:50:59,17
5319,6.1769192,-75.576089,1616.599976,5,11:52:44,17
5324,6.178289,-75.5769943,1606.0,5,11:53:49,17
5325,6.178596700000001,-75.5768997,1581.0,5,11:54:08,17
5326,6.178596700000001,-75.5768997,1581.0,5,11:54:13,17
5328,6.1783598,-75.57741340000001,1592.0,5,11:54:50,17
5329,6.1783693,-75.5773454,1579.0,5,11:55:03,17
5330,6.1783496,-75.57734609999999,1586.0,5,11:55:19,17
5332,6.1783427,-75.57729909999999,1584.0,5,11:55:49,17
5333,6.1783621,-75.5772625,1579.0,5,11:56:05,17
5334,6.1783456,-75.5772683,1585.0,5,11:56:18,17
5335,6.1783320999999995,-75.577298,1585.0,5,11:56:35,17
5338,6.1787747,-75.57762729999999,1598.800049,5,11:58:03,17
5339,6.1787747,-75.57762729999999,1598.800049,5,11:58:03,17
5341,6.1788025,-75.57757559999999,1598.800049,5,11:58:35,17
5342,6.1788196,-75.5774793,1587.800049,5,11:59:04,17
5343,6.1788196,-75.5774793,1587.800049,5,11:59:04,17
5344,6.1786033,-75.57702619999999,1587.099976,5,11:59:20,17
5345,6.1782856,-75.5772138,1589.5,5,11:59:50,17
5346,6.1782856,-75.5772138,1589.5,5,11:59:50,17
5347,6.1783475999999995,-75.577258,1578.0,5,12:00:15,17
5348,6.1783475999999995,-75.577258,1578.0,5,12:00:20,17
5349,6.1783532999999995,-75.5772305,1580.0,5,12:00:42,17
5350,6.1783624,-75.57723270000001,1581.0,5,12:00:59,17
5351,6.1783619000000005,-75.57723359999999,1581.0,5,12:01:16,17
5352,6.1783619000000005,-75.57723359999999,1581.0,5,12:01:20,17
5355,6.1798247,-75.5773048,1589.900024,5,12:01:52,17
5358,6.182086,-75.57537009999999,1598.800049,5,12:02:37,17
5359,6.1822882,-75.5753283,1565.0,5,12:03:23,17
5360,6.1822882,-75.5753283,1565.0,5,12:03:23,17
5361,6.1821845,-75.57528590000001,1580.0,5,12:03:48,17
5362,6.1821845,-75.57528590000001,1580.0,5,12:03:53,17
5365,6.1814233,-75.57370340000001,1627.400024,5,12:04:39,17
5366,6.1814233,-75.57370340000001,1627.400024,5,12:04:54,17
5367,6.1814233,-75.57370340000001,1627.400024,5,12:05:09,17
5373,6.183091200000001,-75.573413,1641.5,5,12:06:23,17
5374,6.1831819,-75.5733589,1641.5,5,12:06:39,17
5375,6.183028500000001,-75.5733133,1642.800049,5,12:06:54,17
5376,6.183154599999999,-75.57335379999999,1646.5,5,12:07:09,17
5378,6.1829127999999995,-75.5736622,1641.5,5,12:07:40,17
5379,6.183028,-75.57339449999999,1642.599976,5,12:07:54,17
5381,6.1832223,-75.57339540000001,1642.599976,5,12:08:23,17
5382,6.183220700000001,-75.57349140000001,1641.5,5,12:08:39,17
5383,6.1830088,-75.5732288,1642.599976,5,12:08:54,17
5385,6.182974400000001,-75.5734874,1642.800049,5,12:09:39,17
5386,6.182974400000001,-75.5734874,1642.800049,5,12:09:39,17
5388,6.165275599999999,-75.6102538,1588.599976,2020-3-20-5,9:45:20,18
5389,6.1556025000000005,-75.5850586,1690.0,5,10:18:05,18
5390,6.1556025000000005,-75.5850586,1690.0,5,10:18:05,18
5391,6.1554592,-75.584977,1698.0,5,10:18:28,18
5392,6.1556668,-75.58501729999999,1688.0,5,10:18:41,18
5393,6.1556967,-75.58496269999999,1687.699951,5,10:18:51,18
5394,6.1556256,-75.58458940000001,1695.5,5,10:19:06,18
5396,6.155582900000001,-75.5846829,1695.300049,5,10:19:20,18
5397,6.1540965,-75.5853967,1718.5999760000002,5,10:19:37,18
5398,6.154050499999999,-75.5860818,1721.699951,5,10:19:52,18
5400,6.1538251,-75.58781450000001,1729.300049,5,10:20:21,18
5407,6.1536464,-75.5883197,1711.0,5,10:21:56,18
5408,6.153697900000001,-75.588314,1713.0,5,10:22:13,18
5409,6.1537668,-75.58827059999999,1716.0,5,10:22:25,18
5411,6.153756700000001,-75.58827640000001,1718.0,5,10:22:56,18
5413,6.1538075,-75.587799,1729.300049,5,10:23:21,18
5414,6.1536363,-75.58731829999999,1719.0,5,10:23:35,18
5416,6.1535486,-75.58815729999999,1699.0,5,10:23:51,18
5418,6.1547995,-75.5850035,1710.800049,5,10:24:21,18
5420,6.156136,-75.5838367,1676.699951,5,10:24:51,18
5421,6.1563356,-75.58322079999999,1661.599976,5,10:25:06,18
5422,6.1561559,-75.58268659999999,1673.0,5,10:25:25,18
5423,6.1555781,-75.5825659,1666.699951,5,10:25:37,18
5427,6.151344,-75.5810635,1747.0,5,10:26:40,18
5429,6.1513847,-75.5812567,1737.0,5,10:26:56,18
5430,6.151374400000001,-75.5812579,1725.699951,5,10:27:22,18
5431,6.151374400000001,-75.5812579,1725.699951,5,10:27:22,18
5433,6.1513551,-75.58123979999999,1737.0,5,10:27:58,18
5434,6.151368700000001,-75.58123370000001,1738.0,5,10:28:12,18
5435,6.1513563,-75.58125240000001,1733.0,5,10:28:26,18
5439,6.1533956,-75.58180829999999,1689.699951,5,10:29:08,18
5440,6.1551917000000005,-75.5825375,1667.900024,5,10:29:24,18
5441,6.1561712,-75.58211440000001,1658.900024,5,10:29:39,18
5442,6.156622799999999,-75.5817661,1650.099976,5,10:29:54,18
5443,6.157388200000001,-75.5814998,1682.0,5,10:30:08,18
5444,6.1578643,-75.5816411,1642.699951,5,10:30:24,18
